item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
10,693,for,71,355.943661971831,182.27160952223736,326.4671309169062,1.4797354286811708
10,694,diagnosis.,70,354.6714285714286,172.69431159942462,325.8091193397741,1.4853102782877956
10,695,There,70,327.9428571428571,90.18754785900256,316.0633759129035,1.3159896293232722
10,696,are,70,313.8857142857143,97.39558405266976,300.4316612461068,1.3424584572659122
10,697,no,70,339.7857142857143,159.3074588951419,313.4725649016574,1.4734371943430498
10,698,blood,71,317.07042253521126,100.08715115818698,302.2808008503471,1.3645797720853523
10,699,or,71,345.01408450704224,155.41046967468776,320.254276798254,1.4484619407704833
10,700,laboratory,69,311.9130434782609,101.69038058654472,297.037259716029,1.3664529123447915
10,701,tests,70,318.74285714285713,143.03123057309773,295.95044434531235,1.4475884357688145
10,702,needed,70,318.34285714285716,111.0389520001141,301.63970608927133,1.384888114573965
10,703,for,70,330.3142857142857,147.3731872312593,306.37842362889967,1.4496761145595038
10,704,diagnosis.,70,358.45714285714286,229.86963449156045,321.66062084227974,1.5293333883703577
10,705,"However,",72,418.84722222222223,285.4194669339345,359.4616350199402,1.6763333972202408
10,706,neuroimaging,72,476.875,284.2869972949623,411.5223155651672,1.7047716169734093
10,707,"studies,",72,420.6388888888889,291.41622648353496,368.6940720852612,1.600841540865736
10,708,which,71,378.1830985915493,295.79704962592916,334.38683407476026,1.5363147877092855
10,709,include,71,353.1267605633803,190.84443399776575,323.3744942249221,1.4743166094256226
10,710,magnetic,70,366.9142857142857,169.39882986926622,337.3752960388879,1.49367853145051
10,711,resonance,72,380.75,201.0131205864118,340.6512941927439,1.5845080297960807
10,712,"imaging,",72,405.15277777777777,243.10982041231415,355.2070860070628,1.6296828989737775
10,713,computerized,72,450.34722222222223,292.8392896618212,389.4755449267657,1.670362477551535
10,714,"tomography,",72,438.3611111111111,284.6319741699355,388.89161788988093,1.574633497072599
10,715,and,68,569.8823529411765,539.5961875829761,430.3575838745385,1.9733836785674217
10,716,"electroencephalograms,",71,432.9718309859155,238.76168464038335,384.4932825208234,1.6136641250553505
10,717,as,72,353.9166666666667,118.55702259096172,336.8103846564745,1.3735842620250305
10,718,well,71,307.76056338028167,86.97018615409574,296.5057605663976,1.314679091862472
10,719,as,71,318.2112676056338,120.91022826791288,299.36629749456574,1.4079422155596997
10,720,certain,71,323.5633802816901,110.73375177738797,307.78560289327334,1.3668516684155798
10,721,lab,71,339.4225352112676,114.76991417264009,320.6768995585931,1.4098657338096583
10,722,tests,71,329.3521126760563,125.44368099914678,310.7349340274958,1.3949227306528733
10,723,may,71,322.01408450704224,130.0675091698534,301.98025203145966,1.4176208804110702
10,724,be,71,316.01408450704224,158.95628266536923,293.1366152258187,1.4323973095703055
10,725,used,71,309.80281690140845,116.54693962008976,291.8183409384588,1.4040751049952755
10,726,to,71,309.6478873239437,102.09716640695753,293.928773262342,1.3841860572573956
10,727,rule,70,301.04285714285714,104.12721256960413,285.6582844663406,1.3773162527817544
10,728,out,69,299.60869565217394,104.14373797097828,283.81451813069737,1.388126745826891
10,729,other,69,315.3333333333333,120.24957706500976,295.1891558555827,1.4377872535317149
10,730,conditions,69,330.07246376811594,125.45239533508784,308.4678950739155,1.4457279122293465
10,731,that,69,335.0144927536232,168.4419513165941,307.4503472649105,1.4712669695817655
10,732,Tourette's,69,374.2463768115942,209.96249005316764,340.9448350795735,1.4991107511014683
10,733,might,69,319.3333333333333,92.74453633291743,305.8425831502057,1.3511055710607522
10,734,be,69,316.92753623188406,105.14252495605524,301.00255223502586,1.3803732661628525
10,735,confused,69,326.95652173913044,132.7261039512451,304.81937723422925,1.4492855176641322
10,736,with.,68,341.25,193.4861925730565,310.68903477987436,1.491709752937927
10,737,In,68,329.5735294117647,124.60436687401346,310.60345426720613,1.403224728536302
10,738,terms,68,302.3235294117647,107.71846128120364,286.95454059396343,1.3706295289837092
10,739,of,69,284.7391304347826,90.96001904099744,272.54019728101554,1.337206403517976
10,740,the,69,283.7536231884058,86.65285810382603,271.91867552072415,1.3369115935425002
10,741,role,69,281.95652173913044,95.6517019286193,268.0904639445203,1.3663916982665978
10,742,of,69,302.4492753623188,126.32271187807793,282.8223370413928,1.4220745241540067
10,743,genes,69,314.2463768115942,109.51287941944672,296.67819636465265,1.4054367547097912
10,744,in,69,328.40579710144925,146.10182980298964,304.1891478124156,1.4601316451793036
10,745,the,68,325.44117647058823,179.33170985575663,298.10178971725486,1.4636416051515997
10,746,"disorder,",68,355.20588235294116,176.75039815644988,319.16160324353893,1.5769118386990948
10,747,evidence,68,336.75,139.23022649607827,312.4071720176484,1.4679558325836268
10,748,from,69,301.8695652173913,108.78498937373423,285.40483176163167,1.3929186095268662
10,749,twin,69,326.1159420289855,122.44741202941968,307.12437893960146,1.4056964911388732
10,750,and,69,332.71014492753625,130.69667413848387,312.52013228148496,1.4147138372640091
10,751,family,69,320.3623188405797,109.21591822872662,303.56981014496085,1.3881056283492594
10,752,studies,69,356.7391304347826,217.8291729620952,319.23069639823103,1.546599845770144
10,753,suggests,69,314.59420289855075,101.55776664489724,298.9561836303138,1.380923935902156
10,754,that,67,311.64179104477614,104.2029926709979,296.3285272418251,1.3700608113331918
10,755,Tourette's,68,320.55882352941177,104.63944953312428,304.6649711412904,1.377897816431363
10,756,is,68,298.54411764705884,81.66740591424507,288.0161521361667,1.3091281212561454
10,757,an,68,320.38235294117646,113.3789089617911,302.1767666103266,1.407150468063783
10,758,inherited,67,377.7462686567165,247.27511014961144,333.0618808166523,1.591858952695439
10,759,disorder.,67,404.9850746268657,333.8817379333184,347.947349934489,1.624991834522971
10,760,Although,68,329.97058823529414,105.19022861779388,313.9821831590869,1.3757249819176265
10,761,early,68,337.94117647058823,138.82200375644155,317.2654301781968,1.4062154403400382
10,762,family,68,357.20588235294116,227.87876842569128,324.5071591769969,1.4781612253706715
10,763,studies,68,318.0735294117647,104.85047152207804,302.4185503049325,1.3739041351013377
10,764,suggested,69,319.8840579710145,111.58029767996469,302.0387178929204,1.4093179299561305
10,765,an,69,379.4347826086956,314.6028064579241,328.18619350400365,1.598392809190539
10,766,autosomal,69,507.92753623188406,436.6576030700032,404.48995081999175,1.8855284320168348
10,767,dominant,69,441.0869565217391,223.1116008750168,398.6557488419487,1.5505778172591012
10,768,mode,69,364.8840579710145,114.46403702266488,347.2798775871122,1.3785498226390431
10,769,of,69,371.3478260869565,150.17478308006906,345.6925962851824,1.4521727258339734
10,770,inheritance,68,403.77941176470586,202.5956082083727,365.05958140524785,1.5484191527350983
10,771,characterized,69,365.1304347826087,131.14337832216066,343.8091887012155,1.4184477451960684
10,772,the,69,374.6666666666667,189.36283773149756,340.2604069054,1.5250747137663878
10,773,"condition,",69,368.3333333333333,140.83152916816294,344.8414370411139,1.436803983507669
10,774,more,69,352.15942028985506,133.23681075752103,330.12387288243025,1.428802819184739
10,775,recent,68,336.80882352941177,129.1277577882892,317.7901717323146,1.3952054844643025
10,776,studies,68,331.27941176470586,110.97315065732336,314.1000312989879,1.3913627059953233
10,777,discovered,69,353.7536231884058,120.9950662335284,334.90939104059316,1.394175592372188
10,778,the,68,345.0735294117647,108.26698841931083,327.9735728617858,1.3862173599260996
10,779,pattern,68,322.9852941176471,98.17278290288644,309.5694415949116,1.3386198341874984
10,780,of,67,346.0,163.2387171840026,317.3154125253192,1.490756471165508
10,781,inheritance,66,348.42424242424244,129.3119139738141,326.5493535369322,1.4352756390573584
10,782,was,67,340.04477611940297,106.8253222783501,324.19588926299275,1.3644616798868965
10,783,much,67,358.8059701492537,232.4910059391657,321.3963594586389,1.525623551373925
10,784,more,67,351.44776119402985,171.37247079070724,322.30452159308965,1.4863486239045736
10,785,complex.,67,362.55223880597015,201.33676624472116,333.4435188555769,1.4544776644817492
10,786,Although,67,364.7910447761194,175.4698918586659,335.21280895746196,1.4877331181511144
10,787,there,67,323.25373134328356,109.5030570050073,307.7872724490653,1.3596655539307798
10,788,may,67,324.94029850746267,112.93721513985506,308.06848586808945,1.3801154598041163
10,789,be,68,322.9852941176471,121.03218921132238,303.6035602637415,1.4169565531930786
10,790,a,69,319.5507246376812,131.8399805726941,296.89101318904926,1.4620430232518749
10,791,few,68,302.38235294117646,95.86651624871229,289.01372351921583,1.3478859055237549
10,792,genes,68,338.54411764705884,171.41504434432835,309.86858583665844,1.485871981296676
10,793,that,69,317.4927536231884,131.4349115575066,296.9986246173697,1.4208704372919003
10,794,have,69,317.7971014492754,113.92187463734356,299.72550882021653,1.4052504950190758
10,795,substantial,69,331.8695652173913,135.00358525124634,309.59287725446825,1.4443606563534723
10,796,"effects,",69,340.84057971014494,129.06845233400102,320.2774104690508,1.4159678813984973
10,797,it's,69,360.3333333333333,299.3859238049594,315.06855196857396,1.5572012450494412
10,798,also,69,301.3768115942029,109.908264080614,284.48400321397116,1.396308759348067
10,799,possible,68,322.0,126.32273285446644,302.10621505099834,1.4188350660558424
10,800,that,69,325.60869565217394,125.66999470968592,305.8533246829854,1.4151494279211505
10,801,many,69,311.5072463768116,120.42798961209948,291.9196029989575,1.427857815620121
10,802,genes,69,311.4492753623188,114.61297229626685,292.4595962078299,1.42573069039346
10,803,with,69,312.463768115942,118.1938312949569,294.5774199043907,1.395404353415186
10,804,smaller,69,323.4927536231884,120.200399234485,303.69659928261086,1.4240847850180185
10,805,effects,69,335.2173913043478,127.97826901530372,313.43290529977077,1.4428082450221758
10,806,and,68,327.3529411764706,116.21618618556914,309.2564698996755,1.3972229033395005
10,807,environmental,69,351.8695652173913,181.25306594108545,321.0664589126237,1.5147700721552135
10,808,factors,68,335.0882352941176,123.8135014572643,313.95729728192373,1.4375514737130255
10,809,may,69,318.94202898550725,106.07958777673254,302.78664764394426,1.3829072183463986
10,810,play,69,311.39130434782606,147.55449814652778,289.3696831237188,1.4362333947283117
10,811,a,69,292.40579710144925,90.61186113122338,279.57517570141005,1.3489934464863986
10,812,role,69,297.8840579710145,99.87809278608012,283.60038268817345,1.3601832818306272
10,813,in,69,289.27536231884056,93.83933140934076,276.20312680835406,1.3497206423966288
10,814,the,69,301.3623188405797,152.4137143565357,276.0305557776795,1.4814905535845542
10,815,development,69,309.7536231884058,105.64555136608526,293.41992759089936,1.3907253714341918
10,816,of,68,351.6617647058824,217.8458725518666,314.30211749885297,1.5380119859046806
10,817,Tourette's.,68,386.75,172.77544523922356,351.6598523998922,1.550126071668117
10,818,Genetic,69,346.6521739130435,117.13464174476822,326.6066966444124,1.424833318838376
10,819,studies,69,327.71014492753625,113.04633373992058,309.7338945998008,1.4002430184694803
10,820,also,68,321.11764705882354,142.13862577661502,298.1902562602185,1.4483162904367817
10,821,suggest,69,306.1449275362319,112.02117386016528,288.6167645212009,1.4035043655777486
10,822,that,70,309.0285714285714,113.20226497306074,290.42111442171364,1.4217450309870037
10,823,some,68,304.4852941176471,114.1118190337696,286.88806944633956,1.4021882027293822
10,824,forms,68,294.6764705882353,96.3868823019743,280.41937185120304,1.3693836253436484
10,825,of,68,324.5,146.15637710057052,299.8444061057213,1.4681491807744085
10,826,Attention,69,351.6376811594203,144.1964520872268,325.4620580555813,1.480251962784366
10,827,Deficit,69,386.7826086956522,237.69375190167415,341.8461549720745,1.5923871411633188
10,828,Hyperactivity,68,380.3970588235294,174.82837125079396,346.3006908528604,1.5375687170337795
10,829,Disorder,69,385.2173913043478,272.45344284230293,341.5543465709932,1.5441767645949196
10,830,and,69,327.2173913043478,123.60431050512588,307.8245291729576,1.410589182478271
10,831,Obsessive,69,329.82608695652175,141.70090253788487,307.59923910956803,1.4356832661212324
10,832,Compulsive,69,341.0144927536232,137.97948406254238,317.999543170792,1.444883080854056
10,833,Disorder,69,339.0289855072464,131.78904388704532,318.0470117677653,1.4207628158767212
10,834,are,68,314.54411764705884,102.69087561721696,298.87536531373445,1.3795678235869884
10,835,genetically,69,316.9130434782609,117.87839435951568,298.02883050050997,1.4149230246811968
10,836,related,69,322.0869565217391,108.73385466769372,305.00338906922013,1.3946835735631111
10,837,to,69,313.57971014492756,104.85626097005668,298.45052650648233,1.363861915053076
10,838,"Tourette's,",69,329.9710144927536,119.66742775347076,311.055024036905,1.40725404913501
10,839,but,69,314.15942028985506,97.35420822174318,300.1780366240115,1.3534993780316544
10,840,there,69,291.9855072463768,84.32700578413969,280.88277883933984,1.319987650327867
10,841,is,69,308.39130434782606,109.0193206556289,290.6041318978123,1.4142344531615387
10,842,less,69,304.1159420289855,104.74640752394836,288.43668876332043,1.3802516572796708
10,843,evidence,69,294.3333333333333,95.87118604526331,280.7301684583065,1.355761709505655
10,844,for,69,295.4492753623188,94.58104775828726,281.9082230379556,1.3556456380559792
10,845,a,69,308.7391304347826,174.39185526160816,283.42003803351486,1.4619409608969771
10,846,genetic,69,303.5507246376812,111.4001183112536,285.8470502238904,1.4085793371040587
10,847,relationship,69,319.3188405797101,114.14148763107994,299.68305500925,1.4376646785683227
10,848,between,69,319.40579710144925,122.63663674360022,299.97457439664436,1.4164341717798157
10,849,Tourette's,69,320.4492753623188,92.39342608265324,307.5624734308074,1.335789132684222
10,850,and,69,301.40579710144925,95.92112550862078,287.44976903685586,1.3598434569443012
10,851,other,69,320.1304347826087,127.34782303082584,299.14920305384214,1.4344323602322775
10,852,neurobehavioral,69,375.1304347826087,170.21957385920163,340.4531866895511,1.5529254646688373
10,853,problems,69,321.4927536231884,113.51089908649168,302.655179777812,1.4201939673718558
10,854,that,69,326.5652173913044,116.52927911055475,309.07767551653956,1.3866935711050483
10,855,Tourette's,69,335.3333333333333,123.33224694805048,315.3686348804332,1.4163930520488286
